date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
1/1/2021,OR,309,0.911586729,0.908576492,0.816336228,0.990683234,757.1677417,904.2389607,1665.177344,1649,20195,20195,1649,9
1/2/2021,OR,310,0.904426432,0.902617679,0.812621676,0.994586598,745.0516899,896.9873306,0,0,0,0,1430,13
1/3/2021,OR,311,0.899289193,0.894561226,0.816687769,1.003463342,732.1245008,889.6887864,0,0,0,0,1009,2
1/4/2021,OR,312,0.892839931,0.891236718,0.796465387,0.988772963,718.434389,882.2385553,0,0,0,0,1397,8
1/5/2021,OR,313,0.888155073,0.889877267,0.779578763,0.978855021,704.1599741,874.5313622,714.9457607,708,66268,70107,708,6
1/6/2021,OR,314,0.883273912,0.883939652,0.772408766,0.974357896,689.4146751,866.4678257,0,0,0,0,1035,44
1/7/2021,OR,315,0.879896134,0.878065053,0.7582336,0.976833917,674.3016516,857.9560461,742.2106414,735,18042,18339,735,8
1/8/2021,OR,316,0.875192241,0.875139934,0.766572653,0.986687689,658.9525228,848.9148968,870.4565618,862,20480,21215,862,10
1/9/2021,OR,317,0.873774496,0.874752708,0.774944534,1.009744867,643.5093443,839.2774724,1779.285919,1762,24293,24293,1762,7
1/10/2021,OR,318,0.872712956,0.872251946,0.755839825,1.007257326,628.0137683,828.9945868,0,0,0,0,1629,28
1/11/2021,OR,319,0.869377797,0.867192598,0.757977357,1.017503015,612.627136,818.0414391,0,0,0,0,1207,2
1/12/2021,OR,320,0.865665168,0.863986636,0.726765401,0.993787407,597.5925374,806.4167669,933.0648064,924,50379,53215,924,8
1/13/2021,OR,321,0.866720779,0.862074831,0.703265475,0.978813343,582.8588228,794.1387133,1184.507595,1173,16847,16847,1173,54
1/14/2021,OR,322,0.868215852,0.86518951,0.707014247,0.992808788,568.2989315,781.2439038,1342.038017,1329,17886,17886,1329,41
1/15/2021,OR,323,0.867283104,0.864369081,0.723136479,1.014658488,554.1502209,767.7878596,1148.154421,1137,21108,21108,1137,29
1/16/2021,OR,324,0.869088124,0.864475085,0.708906192,1.014478618,540.7129543,753.8349043,1021.928121,1012,23886,23886,1012,21
1/17/2021,OR,325,0.869642211,0.868515385,0.671521301,0.98861115,527.9171532,739.4615956,0,0,0,0,1154,41
1/18/2021,OR,326,0.869339951,0.865280097,0.693305759,1.014829193,515.767165,724.7621974,0,0,0,0,793,1
1/19/2021,OR,327,0.868851964,0.864584052,0.682255,1.005418532,504.3183774,709.8317118,0,0,0,0,646,3
1/20/2021,OR,328,0.869801437,0.86377049,0.678946841,1.018720036,493.4510203,694.7502405,623.0530146,617,65104,67697,617,5
1/21/2021,OR,329,0.870052709,0.861641401,0.702633187,1.047379372,483.0699506,679.5993977,680.6122072,674,15950,15950,674,24
1/22/2021,OR,330,0.872323817,0.858498201,0.689372381,1.044597756,473.2357598,664.4775155,839.1524395,831,20119,20119,831,11
1/23/2021,OR,331,0.872052138,0.857658356,0.686285196,1.042956013,464.0024512,649.4823346,874.4958034,866,20460,20460,866,22
1/24/2021,OR,332,0.871475569,0.856151499,0.680451747,1.040642481,455.4526582,634.7045673,0,0,0,0,761,12
1/25/2021,OR,333,0.871644141,0.860083894,0.689788491,1.065261146,447.516804,620.2263514,0,0,0,0,568,3
1/26/2021,OR,334,0.871402073,0.857391833,0.682901456,1.062728775,440.0441903,606.1127548,423.1105561,419,36273,37602,419,2
2/25/2020,NV,0,2.321002146,2.300093006,1.977941794,2.628653605,19.91938855,0,0,0,0,,,
2/26/2020,NV,1,2.321100141,2.299661056,2.02845393,2.632422525,0.331649848,0,0,0,0,,,
2/27/2020,NV,2,2.320724521,2.312743034,1.98855323,2.575022178,4.704222301,0,0,0,0,,,
2/28/2020,NV,3,2.32123607,2.312026417,2.037931843,2.605640296,8.986111463,0,0,0,0,,,
2/29/2020,NV,4,2.317951498,2.296917469,2.009963051,2.533956922,10.18859862,0,0,0,0,,,
3/1/2020,NV,5,2.308457682,2.289011803,1.999761497,2.517399551,11.48361604,0,0,0,0,,,
3/2/2020,NV,6,2.303181931,2.292984333,2.0403362,2.538940705,13.81490659,1.344122156,0,0,0,,,
3/3/2020,NV,7,2.29210278,2.276636508,2.009847959,2.488741519,16.670663,2.097913777,0,0,0,,,
3/4/2020,NV,8,2.279733048,2.27180132,2.025672732,2.493956638,19.9294131,2.677828344,0,0,0,,,
3/5/2020,NV,9,2.259697397,2.25310978,2.012732345,2.449688983,23.79016301,3.379706469,0,0,0,0,0,0
3/6/2020,NV,10,2.237774135,2.228721617,2.048923126,2.454283106,28.4024874,4.327319458,3.997421041,2,2,16,2,0
3/7/2020,NV,11,2.210590826,2.206480148,2.012628715,2.394681632,33.85817241,5.289336121,1.99871052,1,1,25,1,0
3/8/2020,NV,12,2.178164521,2.175363346,1.962293584,2.340202285,40.26998312,6.578734265,0,0,0,30,0,0
3/9/2020,NV,13,2.138771504,2.132761651,1.964904856,2.32845788,47.77009656,7.843462763,1.99871052,1,1,23,1,0
3/10/2020,NV,14,2.098609094,2.100555877,1.937801034,2.278049831,56.48150521,9.440600374,0,0,0,75,0,0
3/11/2020,NV,15,2.047135979,2.046905269,1.890616839,2.218194564,66.51207709,11.44119169,7.994842082,4,158,107,4,0
3/12/2020,NV,16,1.98870389,1.984256969,1.834938647,2.148703202,77.97277986,13.65237935,5.996131561,3,3,146,3,0
3/13/2020,NV,17,1.920764643,1.916394246,1.740469193,2.039027603,90.92101982,16.35638281,19.9871052,10,10,347,10,0
3/14/2020,NV,18,1.84618659,1.839298783,1.69421159,1.984887113,105.3326225,19.55011692,23.98452625,12,12,444,12,0
3/15/2020,NV,19,1.768949512,1.766814894,1.626851864,1.903115033,121.094788,23.40045147,21.98581572,11,175,424,11,1
3/16/2020,NV,20,1.6898857,1.686849002,1.545802712,1.801203821,137.9680481,27.82656072,35.97678937,18,0,408,18,0
3/17/2020,NV,21,1.606305222,1.606191586,1.491266822,1.717486358,155.7594042,33.05521764,19.9871052,10,10,913,10,0
3/18/2020,NV,22,1.524772462,1.524718775,1.417385643,1.634300781,174.0766228,39.1756759,9.993552602,5,5,1056,5,1
3/19/2020,NV,23,1.452378733,1.450978639,1.353377542,1.55610249,192.4530332,46.27452555,45.97034197,23,1481,973,23,1
3/20/2020,NV,24,1.383977807,1.38081095,1.27059882,1.467373559,210.3985845,54.43687867,15.98968416,8,374,846,8,0
3/21/2020,NV,25,1.315128887,1.314917847,1.212501767,1.403619463,227.5581102,63.76370956,29.98065781,15,407,888,15,2
3/22/2020,NV,26,1.250906682,1.250424285,1.1585136,1.33651316,243.6168835,74.26455305,59.96131561,30,94,488,30,2
3/23/2020,NV,27,1.197473064,1.194089998,1.113232991,1.274769285,258.1315026,85.95324763,71.95357874,36,1078,309,36,1
3/24/2020,NV,28,1.150370742,1.143472801,1.075407217,1.231312742,270.7011864,98.80580244,175.8865258,88,552,722,88,5
3/25/2020,NV,29,1.108825031,1.104395408,1.024862409,1.184439712,281.2202579,112.7378015,85.94455238,43,340,845,43,0
3/26/2020,NV,30,1.071771908,1.069628882,0.992014865,1.148093393,289.7362311,127.5752826,197.8723415,99,545,1058,99,4
3/27/2020,NV,31,1.037776778,1.036181874,0.971720067,1.116785041,296.2858369,143.1316005,229.8517099,115,1579,1190,115,4
3/28/2020,NV,32,1.008882242,1.00927658,0.93494425,1.07909027,300.9146211,159.1580556,171.8891048,86,1826,1196,86,4
3/29/2020,NV,33,0.986356659,0.985066012,0.922606148,1.05894333,303.6839111,175.4081265,233.8491309,117,628,560,117,3
3/30/2020,NV,34,0.965634804,0.962561484,0.8924288,1.031828457,304.7316433,191.569694,515.6673143,258,2053,455,258,4
3/31/2020,NV,35,0.946633226,0.942718281,0.878583472,1.013651968,304.3199771,207.3499691,233.8491309,117,591,1250,117,5
4/1/2020,NV,36,0.932860661,0.931641207,0.855319605,0.989799878,302.6602936,222.458846,331.7859464,166,1004,1249,166,8
4/2/2020,NV,37,0.920879001,0.921890221,0.854877051,0.986355543,299.8693593,236.6608832,357.7691832,179,1248,1548,179,6
4/3/2020,NV,38,0.91053545,0.908225655,0.839098772,0.965273964,296.1463057,249.7394978,111.9277891,56,486,1276,56,8
4/4/2020,NV,39,0.903507986,0.902567593,0.8421532,0.972708577,291.7101534,261.5314196,455.7059987,228,1631,1458,228,11
4/5/2020,NV,40,0.896997762,0.894872899,0.829915479,0.959854001,286.7080331,271.9036242,187.8787889,94,668,849,94,6
4/6/2020,NV,41,0.890138211,0.88940375,0.817032018,0.946449202,281.3006944,280.7857549,233.8491309,117,798,536,117,3
4/7/2020,NV,42,0.886857753,0.885164675,0.82257282,0.949922477,275.6073402,288.1458266,267.8272097,134,1010,1328,134,12
4/8/2020,NV,43,0.881870118,0.880644064,0.823091747,0.954714722,269.6630876,293.9962534,461.7021302,231,1927,1081,231,10
4/9/2020,NV,44,0.878350274,0.878659098,0.810202541,0.940356115,263.563556,298.3656904,275.8220518,138,1205,1245,138,9
4/10/2020,NV,45,0.874777012,0.874507422,0.804350117,0.935210168,257.3696268,301.3373835,255.8349466,128,978,1141,128,10
4/11/2020,NV,46,0.87422495,0.87361996,0.81216015,0.938077292,251.1023997,303.002889,231.8504204,116,838,1239,116,5
4/12/2020,NV,47,0.872154326,0.870318128,0.801331237,0.930252682,244.8035764,303.4746227,271.8246308,136,1024,815,136,3
4/13/2020,NV,48,0.870145013,0.865414909,0.803390886,0.937666106,238.5614241,302.8678032,269.8259203,135,853,387,135,5
4/14/2020,NV,49,0.870068857,0.868588349,0.805221612,0.936412071,232.4136051,301.3109041,233.8491309,117,1197,1263,117,8
4/15/2020,NV,50,0.867370913,0.864738566,0.800485991,0.929626963,226.3378331,298.9210629,245.841394,123,994,1035,123,9
4/16/2020,NV,51,0.865984952,0.866287432,0.80392841,0.92823036,220.3626579,295.814631,219.8581572,110,796,1470,110,8
4/17/2020,NV,52,0.865899091,0.863558237,0.798979597,0.932405759,214.479859,292.0990057,405.7382357,203,1311,1135,203,4
4/18/2020,NV,53,0.864660379,0.863997475,0.792154618,0.922766732,208.6713115,287.8671646,203.8684731,102,989,1316,102,6
4/19/2020,NV,54,0.863539493,0.85988809,0.794070829,0.925825767,202.9773739,283.2137084,203.8684731,102,847,810,102,4
4/20/2020,NV,55,0.863984608,0.862075916,0.793111181,0.924905179,197.4097577,278.2221093,203.8684731,102,749,458,102,8
4/21/2020,NV,56,0.865631796,0.865514719,0.79274656,0.924787038,191.9554603,272.96879,213.8620257,107,708,1361,107,13
4/22/2020,NV,57,0.865968217,0.864002078,0.805558383,0.93771983,186.6415419,267.5127971,287.8143149,144,833,2489,144,8
4/23/2020,NV,58,0.866662921,0.864949165,0.788601122,0.921538819,181.516464,261.9129003,253.8362361,127,861,1042,127,9
4/24/2020,NV,59,0.868693625,0.865447633,0.798793926,0.929751554,176.5747792,256.2128133,379.7549989,190,1443,917,190,6
4/25/2020,NV,60,0.87074065,0.867895871,0.803403566,0.934511891,171.7924251,250.447736,281.8181834,141,1016,1116,141,13
4/26/2020,NV,61,0.871335876,0.869207373,0.798801427,0.929184628,167.1862891,244.6550141,125.9187628,63,978,718,63,6
4/27/2020,NV,62,0.875398712,0.875286492,0.814772159,0.94603558,162.7724647,238.8584172,175.8865258,88,627,499,88,10
4/28/2020,NV,63,0.879052553,0.8784003,0.818061674,0.947708507,158.5276312,233.0816202,229.8517099,115,1306,1482,115,6
4/29/2020,NV,64,0.882628999,0.880653533,0.814671182,0.946569708,154.4738859,227.3476947,185.8800784,93,909,1265,93,6
4/30/2020,NV,65,0.887326931,0.885344638,0.832691228,0.960683718,150.6459865,221.681666,199.871052,100,958,1574,100,12
5/1/2020,NV,66,0.892288239,0.889629223,0.826910889,0.960129099,147.0312194,216.0930554,457.7047092,229,1609,1544,229,8
5/2/2020,NV,67,0.900811344,0.90147161,0.836261261,0.973416707,143.628953,210.6064489,167.8916837,84,792,1879,84,4
5/3/2020,NV,68,0.906852235,0.905693817,0.831416961,0.961964785,140.4531152,205.2318666,223.8555783,112,879,1087,112,6
5/4/2020,NV,69,0.915019923,0.917624328,0.842825234,0.974609712,137.5435546,199.9803859,135.9123154,68,900,921,68,5
5/5/2020,NV,70,0.924793084,0.924962688,0.847531169,0.983396909,134.900845,194.8631012,205.8671836,103,1718,2041,103,5
5/6/2020,NV,71,0.934612538,0.934235159,0.850633812,0.994243218,132.5148828,189.8915993,137.9110259,69,1391,2693,69,14
5/7/2020,NV,72,0.948681472,0.947831301,0.86743138,1.015173422,130.4121806,185.0765585,205.8671836,103,2082,2568,103,9
5/8/2020,NV,73,0.960612093,0.95935319,0.882298834,1.02741917,128.6094091,180.4280585,235.8478414,118,1987,3780,118,8
5/9/2020,NV,74,0.975697223,0.972807906,0.899947929,1.04971833,127.1461065,175.9558667,254.2793185,144,2767,3799,144,6
5/10/2020,NV,75,0.989617204,0.987175546,0.916699763,1.067214232,126.0314681,171.6713343,126.7692149,70,2698,2256,70,5
5/11/2020,NV,76,1.004480048,1.003433259,0.920561498,1.079758011,125.2695179,167.586701,107.9303681,54,1275,1228,54,5
5/12/2020,NV,77,1.021086964,1.020116438,0.951203921,1.103088968,124.8676978,163.7134305,194.6583789,159,3991,6319,159,6
5/13/2020,NV,78,1.038347208,1.033375584,0.954795112,1.117583191,124.8253736,160.0628333,156.1578599,83,2597,6908,83,5
5/14/2020,NV,79,1.055325275,1.052233381,0.974236683,1.128069528,125.1674374,156.6470351,182.4448835,105,2812,6230,105,3
5/15/2020,NV,80,1.072035283,1.06954509,0.993691837,1.147946128,125.9224993,153.4806757,211.0801991,115,2662,6721,115,10
5/16/2020,NV,81,1.09073304,1.088098248,1.006529758,1.166388637,127.0997011,150.579531,189.8774994,95,1565,7361,95,1
5/17/2020,NV,82,1.10916458,1.106578779,1.031791038,1.195339945,128.6983973,147.9590168,104.4087591,148,6926,3901,148,6
5/18/2020,NV,83,1.130499918,1.131107199,1.048228598,1.221820022,130.7471942,145.6338236,97.9368155,49,1195,2625,49,8
5/19/2020,NV,84,1.148084488,1.145491578,1.047517903,1.230028058,133.2798581,143.6177447,119.5258926,140,5723,6265,140,7
5/20/2020,NV,85,1.168951319,1.166454085,1.08170462,1.26345711,136.3481215,141.9242771,162.1476019,120,3616,7055,120,3
5/21/2020,NV,86,1.189294526,1.190064031,1.099988325,1.281234879,139.9669984,140.5681405,135.4276701,89,3211,7912,89,4
5/22/2020,NV,87,1.210797574,1.2103563,1.111146236,1.291029454,144.1751451,139.5644873,128.3257726,146,5559,7241,146,3
5/23/2020,NV,88,1.232245781,1.229206895,1.143635727,1.330276776,149.0456295,138.9275946,202.8404282,295,7106,7015,295,4
5/24/2020,NV,89,1.250189415,1.247676906,1.15736636,1.344420834,154.6422365,138.6722636,111.8019581,74,3234,2775,74,4
5/25/2020,NV,90,1.271922698,1.267920344,1.162819911,1.355185094,161.031861,138.814825,119.6807199,109,4450,1289,109,2
5/26/2020,NV,91,1.290640924,1.287060731,1.182414109,1.380333808,168.2387344,139.3753234,66.76165275,118,8636,1799,118,2
5/27/2020,NV,92,1.310227368,1.304489225,1.200399734,1.405640989,176.3427451,140.3755554,109.1643948,116,5192,6450,116,4
5/28/2020,NV,93,1.324419656,1.317553749,1.232061684,1.426961446,185.4379674,141.8394153,176.4251369,95,2631,8213,95,9
5/29/2020,NV,94,1.338516652,1.335879588,1.231054918,1.421219274,195.6084683,143.7953722,215.0709172,142,3226,6647,142,10
5/30/2020,NV,95,1.34967608,1.348885495,1.246881249,1.447254402,206.8851701,146.2773232,172.1275321,145,4116,7923,145,4
5/31/2020,NV,96,1.361115069,1.360979657,1.24963114,1.442640211,219.2973858,149.3243302,118.8760373,98,4028,3875,98,5
6/1/2020,NV,97,1.372736767,1.370120652,1.273668764,1.467242084,232.8972827,152.9775848,109.9158265,95,4223,999,95,1
6/2/2020,NV,98,1.384070474,1.38072677,1.286437633,1.479084433,247.7712143,157.2820411,130.7119026,142,5308,5454,142,7
6/3/2020,NV,99,1.389718145,1.388734507,1.292850441,1.480386419,264.0554949,162.2884158,118.6276013,101,4160,6802,101,3
6/4/2020,NV,100,1.393159326,1.390297582,1.304430466,1.486139929,281.8947255,168.0535073,150.2091242,159,5172,5469,159,5
6/5/2020,NV,101,1.393141341,1.393771689,1.293501912,1.487378972,301.303078,174.6353811,183.5918877,176,4684,5176,176,0
6/6/2020,NV,102,1.387307133,1.387416148,1.28894531,1.487998184,322.2351552,182.0912001,167.3540362,194,5664,5546,194,3
6/7/2020,NV,103,1.378625942,1.373603675,1.268983709,1.455537371,344.6472943,190.4771357,235.2172752,189,3926,3060,189,2
6/8/2020,NV,104,1.363656333,1.358238879,1.252116385,1.451692402,368.3893074,199.8515487,155.4548398,137,4306,992,137,4
6/9/2020,NV,105,1.343369421,1.33726937,1.23711508,1.435213023,393.2576917,210.2794529,332.4583514,244,3586,5492,244,3
6/10/2020,NV,106,1.321441839,1.316713516,1.224024717,1.412447196,418.9508516,221.8351835,175.3429022,134,3734,7074,134,2
6/11/2020,NV,107,1.296622545,1.294577321,1.206089757,1.392227831,445.0382291,234.5946129,193.5965636,235,5931,6275,235,1
6/12/2020,NV,108,1.269978731,1.269020736,1.181767611,1.360502947,471.131343,248.6260987,218.6133457,277,6191,4759,277,0
6/13/2020,NV,109,1.244091768,1.243623902,1.152009313,1.329439247,496.8556584,263.9862165,242.7291425,270,5435,5188,270,3
6/14/2020,NV,110,1.217962776,1.214477741,1.128225225,1.303085553,521.7999633,280.7110532,193.5321648,227,5731,2473,227,1
6/15/2020,NV,111,1.192061871,1.189083781,1.103903745,1.273274668,545.6575824,298.8091067,88.94402546,106,5823,1383,106,4
6/16/2020,NV,112,1.166823469,1.163547514,1.085706869,1.250607706,568.1673507,318.2522977,306.5914061,379,6040,4329,379,2
6/17/2020,NV,113,1.148833822,1.146445678,1.049497171,1.215220371,589.0450882,338.9639505,175.045324,184,5136,5233,184,1
6/18/2020,NV,114,1.133502032,1.130176126,1.051780839,1.209834939,608.0878291,360.8181413,358.8622633,234,3186,7094,234,3
6/19/2020,NV,115,1.11676318,1.110584028,1.037852757,1.189375813,625.4777638,383.6446872,562.0874222,410,3564,6670,410,2
6/20/2020,NV,116,1.104566486,1.103753973,1.023084547,1.171504764,641.5347894,407.231315,472.363946,445,4603,6368,445,0
6/21/2020,NV,117,1.095635693,1.094210978,1.00438475,1.160226995,656.2212921,431.3351899,490.7540617,274,2728,3616,274,1
6/22/2020,NV,118,1.088218095,1.087123054,1.01614805,1.1714793,669.5765792,455.69507,659.5744717,330,2374,1663,330,0
6/23/2020,NV,119,1.081942249,1.081391743,1.001349184,1.155237027,681.923628,480.0369339,506.0197389,462,4461,6253,462,0
6/24/2020,NV,120,1.078686116,1.076495485,1.010725486,1.166243118,693.5152232,504.0838,710.632707,595,4091,8535,595,2
6/25/2020,NV,121,1.073466792,1.070106744,0.989711426,1.144663531,704.4817459,527.5875419,1219.792948,887,3553,8798,887,1
6/26/2020,NV,122,1.068535619,1.068163913,0.988974855,1.140849092,715.0175495,550.3549275,598.1954333,381,3112,8523,381,3
6/27/2020,NV,123,1.066034817,1.065942438,0.980811583,1.140785185,725.1374526,572.2353698,625.1113426,479,3744,9806,479,2
6/28/2020,NV,124,1.066114081,1.065436369,0.987385308,1.144182739,734.7224746,593.1133069,880.8619221,821,4554,6417,821,0
6/29/2020,NV,125,1.063326947,1.060793265,0.996826496,1.154743396,743.9223641,612.9212379,659.620938,734,5437,2719,734,4
6/30/2020,NV,126,1.059287475,1.054296049,0.976898577,1.130795694,753.0711125,631.6415355,603.3748251,562,4551,9795,562,3
7/1/2020,NV,127,1.055919717,1.05218531,0.967833686,1.120758595,762.1487507,649.2959267,482.7666653,645,6528,12485,645,4
7/2/2020,NV,128,1.052877618,1.049397598,0.984333838,1.137571229,770.8718663,665.9393509,0,0,0,11463,632,14
7/3/2020,NV,129,1.050094043,1.046841728,0.975410701,1.128283775,779.1293994,681.640195,537.3179661,985,8957,12077,985,3
7/4/2020,NV,130,1.046523077,1.042092701,0.974477117,1.124756303,786.9900422,696.4631787,555.0560593,857,7544,5073,857,2
7/5/2020,NV,131,1.041089419,1.037875008,0.966665973,1.115267639,794.5136946,710.4774806,636.8179102,843,6468,1956,843,4
7/6/2020,NV,132,1.036784551,1.032815786,0.954919125,1.104944682,801.6305697,723.7711006,633.9982663,491,3784,2948,491,3
7/7/2020,NV,133,1.03444578,1.032736479,0.95405534,1.102254929,808.1207476,736.4361653,845.0499149,876,5065,12815,876,11
7/8/2020,NV,134,1.030938968,1.028404934,0.957422094,1.10644433,813.9259349,748.5432916,354.7489282,516,7107,12297,516,5
7/9/2020,NV,135,1.027033962,1.02446208,0.944910681,1.09684495,819.2490973,760.1363724,481.0264141,603,6125,13894,603,18
7/10/2020,NV,136,1.023738893,1.020492929,0.941095928,1.091941893,824.1536468,771.2444134,858.6717888,1004,5713,12392,1004,8
7/11/2020,NV,137,1.020968251,1.017506444,0.944249924,1.095750657,828.5432061,781.8931704,791.3661436,930,5742,14654,930,13
7/12/2020,NV,138,1.020218973,1.017415236,0.951730753,1.101041191,832.3846621,792.1012175,652.9669997,845,6323,8373,845,1
7/13/2020,NV,139,1.020392539,1.017485635,0.947266535,1.0894442,835.7718356,801.8638412,721.1622704,832,5637,2652,832,0
7/14/2020,NV,140,1.019556849,1.017305554,0.952166415,1.092936778,838.9195578,811.1586479,772.0333051,1104,6987,9678,1104,19
7/15/2020,NV,141,1.018734235,1.017259624,0.938900682,1.079323593,842.0384448,819.9712636,977.2095477,849,4245,13712,849,6
7/16/2020,NV,142,1.017870333,1.014591942,0.93678791,1.08016418,845.124508,828.2970902,1101.606587,1447,6418,14021,1447,8
